#Scan#,Adduct,CAS_Number,Charge,Compound_Name,Compound_Source,Data_Collector,ExactMass,FileScanUniqueID,INCHI,INCHI_AUX,Instrument,IonMode,Ion_Source,LibMZ,LibraryName,LibraryQualityString,Library_Class,MQScore,MZErrorPPM,MassDiff,NumberHits,Organism,PI,Precursor_MZ,Pubmed_ID,RT_Query,SharedPeaks,Smiles,SpecCharge,SpecMZ,SpectrumFile,SpectrumID,TIC_Query,UpdateWorkflowName,tags
3116,M+H-H2O,6561586,1,3.beta.-Hydroxy-5-cholestenoic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf3116,"InChI=1S/C27H44O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h8,17-18,20-24,28H,5-7,9-16H2,1-4H3,(H,29,30)/t17-,18?,20+,21+,22-,23+,24+,26+,27-/m1/s1",N/A,HCD,Positive,ESI,399.326,lib-00032.mgf,Bronze,3,0.723019,5.0439,0.00201416,1,NIST17,NIST,399.326,N/A,0,14,CC(CCCC(C)C(=O)O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,1,399.324,spectra/specs_ms.mgf,CCMSLIB00003375540,4620,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3146,[M+H]+,N/A,1,silybin,isolated,MoNA:VF-NPL-QTOF001571,0.0,spectra/specs_ms.mgf3146,"InChI=1S/C25H22O10/c13217611(2414(17)28)2420(1026)33165312(718(16)3424)2523(31)22(30)2115(29)813(27)919(21)3525/h29,20,2329,31H,10H2,1H3/t20,23+,24,25/m1/s1",N/A,ESI-QTOF,positive,N/A,483.129,lib-00028.mgf,Bronze,3,0.890005,0.1895,9.15527E-05,1,MONA,MoNA,483.129,N/A,0,19,N/A,1,483.129,spectra/specs_ms.mgf,CCMSLIB00004719274,17500,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3147,M+H,11079531,1,Hyperforin,Isolated,NIST,0.0,spectra/specs_ms.mgf3147,N/A,N/A,HCD,Positive,ESI,537.394,lib-00033.mgf,Bronze,3,0.753849,8.40464,0.0045166,1,NIST14,NIST,537.394,N/A,0,13,N/A,1,537.398,spectra/specs_ms.mgf,CCMSLIB00000241795,24620,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3159,[M+H]+,50-48-6,1,Massbank:FIO00474 Amitryptiline,Isolated,Massbank,0.0,spectra/specs_ms.mgf3159,"1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",N/A,LC-ESI-QTOF,Positive,ESI,278.191,lib-00004.mgf,Bronze,3,0.926032,13.7125,0.0038147,1,MASSBANK,Putative Massbank Match,278.191,N/A,0,12,CN(C)CCC=C(c21)c(c3)c(ccc3)CCc(cccc2)1,1,278.187,spectra/specs_ms.mgf,CCMSLIB00000214320,3450,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3160,M+H,93413695,1,Spectral Match to Venlafaxine from NIST14,Isolated,Data deposited by aaksenov,0.0,spectra/specs_ms.mgf3160,N/A,N/A,QqQ,Positive,in source ESI,278.211,lib-00031.mgf,Bronze,3,0.962868,5.70399,0.00158691,1,GNPS-NIST14-MATCHES,Data from Rob Knight,278.211,N/A,0,9,N/A,1,278.213,spectra/specs_ms.mgf,CCMSLIB00003136276,10010,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3191,M-H2O+H,n/a,1,"NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate",isolated,lfnothias,328.261,spectra/specs_ms.mgf3191,"InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(22)15-19(16-20)23-17(2)21/h3,18-20,22H,1,4-16H2,2H3",N/A,Maxis II HD Q-TOF Bruker,positive,LC-ESI,311.257,lib-00002.mgf,Gold,1,0.73642,2.25506,0.000701904,1,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,Jadhav/Dorrestein,311.257,n/a,0,9,CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C,1,311.256,spectra/specs_ms.mgf,CCMSLIB00000845027,10130,UPDATE-SINGLE-ANNOTATED-GOLD, 
3220,M+H,77598,1,Tomatidine,Isolated,NIST,0.0,spectra/specs_ms.mgf3220,N/A,N/A,IT-FT/ion trap with FTMS,Positive,ESI,416.352,lib-00032.mgf,Bronze,3,0.831123,0.439785,0.000183105,1,NIST17,NIST,416.352,N/A,0,12,N/A,1,416.352,spectra/specs_ms.mgf,CCMSLIB00003385081,5350,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3231,M+H-H2O,5255174,1,Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14,Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf3231,N/A,N/A,HCD,Positive,ESI,357.279,lib-00031.mgf,Bronze,3,0.721046,4.69792,0.00167847,1,GNPS-NIST14-MATCHES,Data from P.Dorrestein,357.279,N/A,0,9,N/A,1,357.277,spectra/specs_ms.mgf,CCMSLIB00003135494,1520,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3328,M+H-C3H9ON,57272,1,Morphine,Isolated,NIST,0.0,spectra/specs_ms.mgf3328,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10?,11-,13+,16+,17+/m1/s1",N/A,HCD,Positive,ESI,211.075,lib-00032.mgf,Bronze,3,0.828883,2.3133,0.000488281,1,NIST17,NIST,211.075,N/A,0,6,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O,1,211.075,spectra/specs_ms.mgf,CCMSLIB00003361332,3730,UPDATE-SINGLE-ANNOTATED-BRONZE, 
334,M+H,84742,1,Spectral Match to Dibutyl phthalate from NIST14,Isolated,Data deposited by abouslimani,0.0,spectra/specs_ms.mgf334,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",N/A,qTof,Positive,LC-ESI,279.161,lib-00031.mgf,Bronze,3,0.94446,6.88709,0.00192261,1,GNPS-NIST14-MATCHES,Data from Maria Gloria Dominguez-Bello and Pieter Dorrestein,279.161,N/A,0,6,CCCCOC(c1c(C(OCCCC)=O)cccc1)=O,1,279.159,spectra/specs_ms.mgf,CCMSLIB00003140244,25230,UPDATE-SINGLE-ANNOTATED-BRONZE, 
335,M+H,693721,1,trans-Vaccenic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf335,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H,19,20)/b8-7+",N/A,HCD,Positive,ESI,283.263,lib-00032.mgf,Bronze,3,0.795897,0.430943,0.00012207,1,NIST17,NIST,283.263,N/A,0,10,CCCCCCC=CCCCCCCCCCC(=O)O,1,283.263,spectra/specs_ms.mgf,CCMSLIB00003722053,171500,UPDATE-SINGLE-ANNOTATED-BRONZE, 
336,M+H,506172,1,cis-Vaccenic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf336,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H,19,20)/b8-7-",N/A,HCD,Positive,ESI,283.263,lib-00032.mgf,Bronze,3,0.768793,0.323207,9.15527E-05,1,NIST17,NIST,283.263,N/A,0,10,CCCCCCC=CCCCCCCCCCC(=O)O,1,283.263,spectra/specs_ms.mgf,CCMSLIB00003722114,5730,UPDATE-SINGLE-ANNOTATED-BRONZE, 
337,M+H, ,0,Stearamide,Lysate,AMelnik,283.288,spectra/specs_ms.mgf337, , ,qTof,Positive,LC-ESI,284.294,lib-00013.mgf,Bronze,3,0.822788,2.79097,0.000793457,1,GNPS-LIBRARY,PDorrestein,284.294, ,0,7,CCCCCCCCCCCCCCCCCC(=O)N,1,284.295,spectra/specs_ms.mgf,CCMSLIB00002240080,3390,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3385,M+H-2H2O,641849,1,"17.alpha.-Methyl-5.beta.-androstan-3.alpha.,17.beta.-diol",Isolated,NIST,0.0,spectra/specs_ms.mgf3385,"InChI=1S/C20H34O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h13-17,21-22H,4-12H2,1-3H3/t13-,14-,15-,16+,17+,18+,19+,20+/m1/s1",N/A,HCD,Positive,ESI,271.242,lib-00032.mgf,Bronze,3,0.722015,10.0134,0.00271606,1,NIST17,NIST,271.242,N/A,0,9,CC12CCC(CC1CCC3C2CCC4(C3CCC4(C)O)C)O,1,271.239,spectra/specs_ms.mgf,CCMSLIB00003494959,8320,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3419,[M+H],N/A,1,Cetirizine,Commercial,Garg_Neha,388.155,spectra/specs_ms.mgf3419,OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,N/A,qTof,Positive,LC-ESI,389.165,lib-00016.mgf,Gold,1,0.984093,8.2339,0.00320435,1,GNPS-NIH-CLINICALCOLLECTION2,Dorrestein,389.165,N/A,0,6,N/A,1,389.162,spectra/specs_ms.mgf,CCMSLIB00000077127,85500,UPDATE-SINGLE-ANNOTATED-GOLD, 
3421,M+H,36546506,1,N-Acetyl-L-tyrosine ethyl ester,Isolated,NIST,0.0,spectra/specs_ms.mgf3421,"InChI=1S/C13H17NO4/c1-3-18-13(17)12(14-9(2)15)8-10-4-6-11(16)7-5-10/h4-7,12,16H,3,8H2,1-2H3,(H,14,15)/t12-/m0/s1",N/A,HCD,Positive,ESI,252.123,lib-00032.mgf,Bronze,3,0.926361,17.4301,0.00439453,1,NIST17,NIST,252.123,N/A,0,6,CCOC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C,1,252.127,spectra/specs_ms.mgf,CCMSLIB00003385912,16630,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3430,M+H,83799240,1,Spectral Match to Fexofenadine from NIST14,Isolated,Data deposited by negarg,0.0,spectra/specs_ms.mgf3430,N/A,N/A,HCD,Positive,ESI,502.305,lib-00031.mgf,Bronze,3,0.888593,18.7126,0.00939941,1,GNPS-NIST14-MATCHES,Data from Dorrestein,502.305,N/A,0,17,N/A,1,502.296,spectra/specs_ms.mgf,CCMSLIB00003139858,54990,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3436,M+H,154825-96-4,1,Methyl Fexofenadine,Lysate, ,0.0,spectra/specs_ms.mgf3436,"InChI=1S/C33H41NO4/c1-32(2,31(36)38-3)26-18-16-25(17-19-26)30(35)15-10-22-34-23-20-29(21-24-34)33(37,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,35,37H,10,15,20-24H2,1-3H3", ,qTof,Positive,LC-ESI,516.312,lib-00013.mgf,Bronze,3,0.822545,2.71892,0.00140381,1,GNPS-LIBRARY,Methyl Fexofenadine,516.312, ,0,16,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)OC,1,516.311,spectra/specs_ms.mgf,CCMSLIB00004680093,73170,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3440,2M+Na,81-25-4,1,Cholic acid,Commercial,Robin Schmid,408.288,spectra/specs_ms.mgf3440,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",BHQCQFFYRZLCQQ-OELDTZBJSA-N,qTof,Positive,LC-ESI,839.563,lib-00013.mgf,Bronze,3,0.942897,0.726987,0.000610352,1,GNPS-LIBRARY,Uwe Karst,839.563, ,0,23,[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O,1,839.564,spectra/specs_ms.mgf,CCMSLIB00005435978,91640,UPDATE-SINGLE-ANNOTATED-BRONZE, 
350,M+H,117840,1,Spectral Match to Dioctyl phthalate from NIST14,Isolated,Data deposited by lfnothias,0.0,spectra/specs_ms.mgf350,N/A,N/A,QqQ,Positive,ESI,391.284,lib-00031.mgf,Bronze,3,0.95028,1.24789,0.000488281,1,GNPS-NIST14-MATCHES,Data from Pieter Dorrestein,391.284,N/A,0,6,N/A,1,391.284,spectra/specs_ms.mgf,CCMSLIB00003140109,21120,UPDATE-SINGLE-ANNOTATED-BRONZE, 
351,M+H,78513,1,Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14,Isolated,Data deposited by daniel,0.0,spectra/specs_ms.mgf351,N/A,N/A,HCD,Positive,ESI,399.251,lib-00031.mgf,Bronze,3,0.921902,0.764371,0.000305176,1,GNPS-NIST14-MATCHES,Data from Nediljko Budisa,399.251,N/A,0,9,N/A,1,399.251,spectra/specs_ms.mgf,CCMSLIB00003136497,23350,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3524,M+H, ,1,Soyasaponin I,Lysate,Quinn,943.526,spectra/specs_ms.mgf3524, , ,qTof,Positive,LC-ESI,943.529,lib-00013.mgf,Bronze,3,0.892112,2.32877,0.00219727,1,GNPS-LIBRARY,Dorrestein,943.529,122097,0,30,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5CC=C7C6(CCC8(C7CC(CC8O)(C)C)C)C)C)C)C(=O)O)O)O)CO)O)O)O)O)O,1,943.527,spectra/specs_ms.mgf,CCMSLIB00000840584,38310,UPDATE-SINGLE-ANNOTATED-BRONZE, 
353,M+H,50974771,1,Heptapropylene glycol,Isolated,NIST,0.0,spectra/specs_ms.mgf353,N/A,N/A,Q-TOF,Positive,ESI,425.311,lib-00033.mgf,Bronze,3,0.770008,2.15261,0.000915527,1,NIST14,NIST,425.311,N/A,0,6,N/A,1,425.31,spectra/specs_ms.mgf,CCMSLIB00000403481,8980,UPDATE-SINGLE-ANNOTATED-BRONZE, 
356,M+H,52794817,1,Octapropylene glycol,Isolated,NIST,0.0,spectra/specs_ms.mgf356,N/A,N/A,Q-TOF,Positive,ESI,483.353,lib-00033.mgf,Bronze,3,0.795838,1.26275,0.000610352,1,NIST14,NIST,483.353,N/A,0,7,N/A,1,483.352,spectra/specs_ms.mgf,CCMSLIB00000403497,8120,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3580,M+H-CH5N,79617962,1,Sertraline,Isolated,NIST,0.0,spectra/specs_ms.mgf3580,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17+/m0/s1",N/A,HCD,Positive,ESI,275.039,lib-00032.mgf,Bronze,3,0.849855,1.77532,0.000488281,1,NIST17,NIST,275.039,N/A,0,6,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,1,275.039,spectra/specs_ms.mgf,CCMSLIB00003371814,25330,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3581,M+H-CH5N,79617962,1,Sertraline,Isolated,NIST,0.0,spectra/specs_ms.mgf3581,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17+/m0/s1",N/A,HCD,Positive,ESI,275.039,lib-00032.mgf,Bronze,3,0.844539,0.443829,0.00012207,1,NIST17,NIST,275.039,N/A,0,6,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,1,275.039,spectra/specs_ms.mgf,CCMSLIB00003371814,9300,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3582,[M+H],79559-97-0,1,Sertraline HCl,Commercial,Garg_Neha,305.074,spectra/specs_ms.mgf3582,N/A,N/A,qTof,Positive,LC-ESI,306.081,lib-00019.mgf,Gold,1,0.973805,4.88551,0.00149536,1,GNPS-SELLECKCHEM-FDA-PART2,Dorrestein,306.081,N/A,0,11,C12(=C([C@@H](CC[C@H]1NC)C3=CC=C(C(=C3)Cl)Cl)C=CC=C2).Cl,1,306.082,spectra/specs_ms.mgf,CCMSLIB00000078642,55060,UPDATE-SINGLE-ANNOTATED-GOLD, 
3599,M+H-H2O,81254,1,Spectral Match to Cholic acid from NIST14,Isolated,Data deposited by aaksenov,0.0,spectra/specs_ms.mgf3599,N/A,N/A,QqQ,Positive,ESI,391.285,lib-00031.mgf,Bronze,3,0.932639,3.82167,0.00149536,1,GNPS-NIST14-MATCHES,Data from Karin,391.285,N/A,0,14,N/A,1,391.284,spectra/specs_ms.mgf,CCMSLIB00003138893,29250,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3620,M+H-CH5N,72695,1,Nortriptyline,Isolated,NIST,0.0,spectra/specs_ms.mgf3620,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3",N/A,HCD,Positive,ESI,233.133,lib-00032.mgf,Bronze,3,0.931505,0,0,1,NIST17,NIST,233.133,N/A,0,9,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,1,233.133,spectra/specs_ms.mgf,CCMSLIB00003362408,2040,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3622,M+H,144821,1,Spectral Match to Sulfamethizole from NIST14,Isolated,Data deposited by daniel,0.0,spectra/specs_ms.mgf3622,N/A,N/A,QqQ,Positive,ESI,271.031,lib-00031.mgf,Bronze,3,0.98425,1.80157,0.000488281,1,GNPS-NIST14-MATCHES,Data from System Wide MS course ,271.031,N/A,0,7,N/A,1,271.031,spectra/specs_ms.mgf,CCMSLIB00003137228,49490,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3635,[M+H]+,N/A,1,SOLASODINE,isolated,MoNA:VF-NPL-QEHF027379,0.0,spectra/specs_ms.mgf3635,"InChI=1S/C27H43NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28-29H,6-15H2,1-4H3/t16-,17+,19+,20-,21+,22+,23+,24+,25+,26+,27-/m1/s1",N/A,ESI-QFT,positive,N/A,414.337,lib-00028.mgf,Bronze,3,0.733048,1.25212,0.000518799,1,MONA,MoNA,414.337,N/A,0,6,N/A,1,414.336,spectra/specs_ms.mgf,CCMSLIB00004720960,2080,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3681,M+H,6921615,1,Spectral Match to Urobilin from NIST14,Isolated,Data deposited by mjmeehan,0.0,spectra/specs_ms.mgf3681,N/A,N/A,HCD,Positive,ESI,591.317,lib-00031.mgf,Bronze,3,0.942849,0.825752,0.000488281,1,GNPS-NIST14-MATCHES,Data from Gabriel Haddad,591.317,N/A,0,20,N/A,1,591.317,spectra/specs_ms.mgf,CCMSLIB00003137178,730540,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3691,M+H,n/a,1,"NCGC00347382-02!(2E,8E)-9-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylnona-2,8-dien-1-one",isolated,lfnothias,341.199,spectra/specs_ms.mgf3691,"InChI=1S/C21H27NO3/c23-21(22-14-8-5-9-15-22)11-7-4-2-1-3-6-10-18-12-13-19-20(16-18)25-17-24-19/h6-7,10-13,16H,1-5,8-9,14-15,17H2/b10-6+,11-7+",N/A,Maxis II HD Q-TOF Bruker,positive,LC-ESI,342.206,lib-00002.mgf,Gold,1,0.837822,1.15933,0.000396729,1,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,Jadhav/Dorrestein,342.206,n/a,0,10,O=C(\C=C\CCCC\C=C\C1=CC=C2OCOC2=C1)N3CCCCC3,1,342.206,spectra/specs_ms.mgf,CCMSLIB00000848519,11400,UPDATE-SINGLE-ANNOTATED-GOLD, 
3702,M+H-2H2O,2955273,1,Ursocholic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf3702,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16?,17+,18+,19+,20?,22+,23+,24-/m1/s1",N/A,HCD,Positive,ESI,373.274,lib-00032.mgf,Bronze,3,0.79757,2.20743,0.000823975,1,NIST17,NIST,373.274,N/A,0,13,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,1,373.273,spectra/specs_ms.mgf,CCMSLIB00003372771,21550,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3726,[M+H]+,N/A,1,SOLASODINE,isolated,MoNA:VF-NPL-QEHF027379,0.0,spectra/specs_ms.mgf3726,"InChI=1S/C27H43NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28-29H,6-15H2,1-4H3/t16-,17+,19+,20-,21+,22+,23+,24+,25+,26+,27-/m1/s1",N/A,ESI-QFT,positive,N/A,414.337,lib-00028.mgf,Bronze,3,0.854137,2.94616,0.0012207,1,MONA,MoNA,414.337,N/A,0,13,N/A,1,414.336,spectra/specs_ms.mgf,CCMSLIB00004720960,8440,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3727,M+H,n/a,1,"NCGC00168839-02!(2S,3R,5R,10R,13R,14S,17S)-2,3,14-trihydroxy-10,13-dimethyl-17-[(2R,3R)-2,3,6-trihydroxy-6-methylheptan-2-yl]-2,3,4,5,9,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-6-one",isolated,lfnothias,480.309,spectra/specs_ms.mgf3727,"InChI=1S/C27H44O7/c1-23(2,32)9-8-22(31)26(5,33)21-7-11-27(34)16-12-18(28)17-13-19(29)20(30)14-24(17,3)15(16)6-10-25(21,27)4/h12,15,17,19-22,29-34H,6-11,13-14H2,1-5H3/t15?,17-,19+,20-,21-,22+,24+,25+,26+,27+/m0/s1",N/A,Maxis II HD Q-TOF Bruker,positive,LC-ESI,481.316,lib-00002.mgf,Gold,1,0.88709,0.380427,0.000183105,1,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,Jadhav/Dorrestein,481.316,n/a,0,23,CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)C3CC[C@]12C,1,481.316,spectra/specs_ms.mgf,CCMSLIB00000848640,19040,UPDATE-SINGLE-ANNOTATED-GOLD, 
3736,M+H-H2O,6402364,1,trans-Traumatic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf3736,"InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+",N/A,HCD,Positive,ESI,211.133,lib-00032.mgf,Bronze,3,0.84884,1.44542,0.000305176,1,NIST17,NIST,211.133,N/A,0,6,C(CCCCC(=O)O)CCCC=CC(=O)O,1,211.133,spectra/specs_ms.mgf,CCMSLIB00003458225,5360,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3776,M+H,N/A,1,MLS001401408-01!ESCITALOPRAM OXALATE,NIH Pharmacologically Active Library,VP/LMS,324.164,spectra/specs_ms.mgf3776,N/A,N/A,qTof,Positive,LC-ESI,325.17,lib-00017.mgf,Gold,1,0.946267,9.57282,0.00311279,1,GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE,Dorrestein,325.17,N/A,0,11,CN(C)CCC[C@]1(OCc2cc(C#N)ccc21)c3ccc(F)cc3.OC(=O)C(=O)O,1,325.167,spectra/specs_ms.mgf,CCMSLIB00000085257,4810,UPDATE-SINGLE-ANNOTATED-GOLD, 
3790,M+H,404864,1,Spectral Match to Capsaicin from NIST14,Isolated,Data deposited by aaksenov,0.0,spectra/specs_ms.mgf3790,N/A,N/A,Q-TOF,Positive,ESI,306.206,lib-00031.mgf,Bronze,3,0.998504,2.59125,0.000793457,1,GNPS-NIST14-MATCHES,Data from Rob Knight,306.206,N/A,0,8,N/A,1,306.207,spectra/specs_ms.mgf,CCMSLIB00003135724,71920,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3791,M+H,77598,1,Tomatidine,Isolated,NIST,0.0,spectra/specs_ms.mgf3791,N/A,N/A,IT-FT/ion trap with FTMS,Positive,ESI,416.352,lib-00032.mgf,Bronze,3,0.831123,1.17276,0.000488281,1,NIST17,NIST,416.352,N/A,0,12,N/A,1,416.352,spectra/specs_ms.mgf,CCMSLIB00003385081,5350,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3794,M],472708,1,.beta.-Cryptoxanthin,Isolated,NIST,0.0,spectra/specs_ms.mgf3794,N/A,N/A,Q-TOF,Positive,ESI,552.433,lib-00033.mgf,Bronze,3,0.714192,0.331453,0.000183105,1,NIST14,NIST,552.433,N/A,0,10,N/A,1,552.433,spectra/specs_ms.mgf,CCMSLIB00000357441,8570,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3879,M+H,603-17-8,1,Pheophytin A,Crude,Don D. Nguyen,870.566,spectra/specs_ms.mgf3879, , ,qTof,Positive,LC-ESI,871.593,lib-00013.mgf,Bronze,3,0.965322,21.0081,0.0183105,1,GNPS-LIBRARY,Pieter C. Dorrestein,871.593, ,0,13, ,1,871.575,spectra/specs_ms.mgf,CCMSLIB00000471426,38050,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3889,M+H,36271495,1,N-Octadecanoyl-1-.beta.-galactosyl-sphing-4-enine,Isolated,NIST,0.0,spectra/specs_ms.mgf3889,N/A,N/A,Q-TOF,Positive,ESI,728.604,lib-00033.mgf,Bronze,3,0.858512,1.6754,0.0012207,1,NIST14,NIST,728.604,N/A,0,8,N/A,1,728.602,spectra/specs_ms.mgf,CCMSLIB00000336096,8090,UPDATE-SINGLE-ANNOTATED-BRONZE, 
3892,[M+H],"69308-37-8, 63701-55-3 (HCl)",1,(R)-baclofen,Commercial,Garg_Neha,213.056,spectra/specs_ms.mgf3892,N/A,N/A,qTof,Positive,LC-ESI,214.063,lib-00019.mgf,Gold,1,0.879464,1.85333,0.000396729,1,GNPS-SELLECKCHEM-FDA-PART2,Dorrestein,214.063,N/A,0,6,C1=C(C=CC(=C1)[C@@H](CC(O)=O)CN)Cl,1,214.063,spectra/specs_ms.mgf,CCMSLIB00000078569,1640,UPDATE-SINGLE-ANNOTATED-GOLD, 
3906,M+H,19408845,1,Spectral Match to Dihydrocapsaicin from NIST14,Isolated,Data deposited by aaksenov,0.0,spectra/specs_ms.mgf3906,N/A,N/A,HCD,Positive,ESI,308.222,lib-00031.mgf,Bronze,3,0.999065,3.26739,0.00100708,1,GNPS-NIST14-MATCHES,Data from Rob Knight,308.222,N/A,0,8,N/A,1,308.223,spectra/specs_ms.mgf,CCMSLIB00003135752,133950,UPDATE-SINGLE-ANNOTATED-BRONZE, 
